trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8462,00:00:00,00:00:00,346224,0,,
8462,00:07:00,00:08:00,328252,1,,1
8462,00:29:00,00:31:00,390577,2,,
8462,01:00:00,01:02:00,424396,3,,
8462,01:14:00,01:16:00,355541,4,,
8462,02:16:00,02:22:00,62746,5,,
8462,03:35:00,03:43:00,603206,6,,
8462,03:55:00,04:01:00,253795,7,,
8462,04:38:00,04:46:00,441880,8,,
8462,04:57:00,05:00:00,334825,9,,
8462,05:45:00,05:46:00,38525,10,,
8462,06:03:00,06:09:00,170779,11,,
8462,06:31:00,06:33:00,391327,12,,
8462,06:45:00,06:47:00,6982,13,,
8462,06:58:00,07:00:00,453546,14,,
8462,07:54:00,07:57:00,323531,15,,
8462,08:21:00,08:23:00,474703,16,,
8462,09:15:00,09:17:00,307964,17,,
8462,10:01:00,10:03:00,30505,18,,
8462,10:14:00,10:17:00,535232,19,,
8462,10:20:00,10:21:00,188733,20,,
8462,11:04:00,11:06:00,98609,21,,
8462,11:23:00,11:23:00,202863,22,,
864706,00:00:00,00:00:00,346224,0,,
864706,00:07:00,00:08:00,328252,1,,1
864706,00:29:00,00:31:00,390577,2,,
864706,01:00:00,01:02:00,424396,3,,
864706,01:14:00,01:16:00,355541,4,,
864706,02:16:00,02:22:00,62746,5,,
864706,03:35:00,03:43:00,603206,6,,
864706,03:55:00,04:01:00,253795,7,,
864706,04:38:00,04:46:00,441880,8,,
864706,04:57:00,05:00:00,334825,9,,
864706,05:45:00,05:46:00,38525,10,,
864706,06:03:00,06:09:00,170779,11,,
864706,06:31:00,06:33:00,391327,12,,
864706,06:45:00,06:47:00,6982,13,,
864706,06:58:00,07:00:00,453546,14,,
864706,07:09:00,07:10:00,177309,15,,
864706,07:21:00,07:25:00,69384,16,,
864706,07:54:00,07:57:00,323531,17,,
864706,08:21:00,08:23:00,474703,18,,
864706,09:15:00,09:17:00,307964,19,,
864706,10:01:00,10:03:00,30505,20,,
864706,10:14:00,10:17:00,535232,21,,
864706,10:20:00,10:21:00,188733,22,,
864706,11:04:00,11:06:00,98609,23,,
864706,11:23:00,11:23:00,202863,24,,
878131,12:37:00,12:37:00,202863,0,,
878131,12:54:00,12:56:00,98609,1,,
878131,13:37:00,13:38:00,188733,2,,
878131,13:42:00,13:46:00,535232,3,,
878131,13:55:00,13:57:00,30505,4,,
878131,14:41:00,14:44:00,291492,5,,
878131,15:35:00,15:37:00,263411,6,,
878131,15:59:00,16:02:00,485740,7,,
878131,16:50:00,16:58:00,535775,8,,
878131,17:13:00,17:15:00,488795,9,,
878131,17:26:00,17:27:00,105100,10,,
878131,17:47:00,17:55:00,436004,11,,
878131,18:49:00,18:51:00,334825,12,,
878131,19:23:00,19:31:00,617653,13,,
878131,20:08:00,20:14:00,62746,14,,
878131,21:10:00,21:12:00,188026,15,,
878131,21:53:00,21:55:00,293857,16,,
878131,22:17:00,22:18:00,473942,17,1,
878131,22:26:00,22:26:00,253573,18,,
885410,06:03:00,06:03:00,485740,0,,
885410,06:32:00,06:36:00,49085,1,,
885410,06:47:00,06:48:00,297933,2,,
885410,06:58:00,07:00:00,391910,3,,
885410,07:11:00,07:13:00,373042,4,,
885410,07:25:00,07:27:00,284522,5,,
885410,07:49:00,07:55:00,436004,6,,
885410,08:49:00,08:51:00,334825,7,,
885410,09:23:00,09:31:00,617653,8,,
885410,10:25:00,10:31:00,62746,9,,
885410,11:18:00,11:20:00,188026,10,,
885410,12:01:00,12:03:00,293857,11,,
885410,12:25:00,12:26:00,473942,12,1,
885410,12:34:00,12:34:00,253573,13,,
909390,17:29:00,17:29:00,530407,0,,
909390,17:37:00,17:38:00,188733,1,,1
909390,17:43:00,17:46:00,535232,2,,1
909390,17:55:00,17:57:00,30505,3,,1
909390,18:41:00,18:44:00,307964,4,,
909390,19:35:00,19:37:00,263411,5,,
909390,20:00:00,20:03:00,485740,6,,
909390,20:52:00,21:00:00,391910,7,,
909390,21:11:00,21:13:00,225546,8,,
909390,21:24:00,21:26:00,284522,9,,
909390,21:46:00,21:51:00,436004,10,,
909390,22:03:00,22:09:00,347781,11,,
909390,22:53:00,22:55:00,334825,12,,
909390,23:27:00,23:30:00,617653,13,,
909390,24:08:00,24:08:00,62746,14,,
91756,17:27:00,17:27:00,266413,0,,
91756,17:35:00,17:36:00,328252,1,,1
91756,17:59:00,18:01:00,390577,2,,
91756,18:45:00,18:47:00,355541,3,,
91756,19:45:00,19:51:00,62746,4,,
91756,20:28:00,20:35:00,532561,5,,
91756,21:07:00,21:09:00,334825,6,,
91756,21:50:00,21:51:00,38525,7,,
91756,22:06:00,22:12:00,170779,8,,
91756,22:33:00,22:35:00,391327,9,,
91756,22:46:00,22:48:00,159370,10,,
91756,23:01:00,23:03:00,293690,11,,
91756,24:01:00,24:01:00,594503,12,,
9196,17:27:00,17:27:00,266413,0,,
9196,17:35:00,17:36:00,328252,1,,1
9196,17:59:00,18:01:00,390577,2,,
9196,18:45:00,18:47:00,355541,3,,
9196,19:27:00,19:33:00,62746,4,,
9196,20:27:00,20:34:00,532561,5,,
9196,21:06:00,21:08:00,334825,6,,
9196,21:49:00,21:50:00,38525,7,,
9196,22:05:00,22:11:00,170779,8,,
9196,22:40:00,22:42:00,391327,9,,
9196,22:53:00,22:55:00,159370,10,,
9196,23:05:00,23:07:00,453546,11,,
9196,23:18:00,23:20:00,293690,12,,
9196,23:31:00,23:33:00,123880,13,,
9196,24:00:00,24:00:00,323531,14,,
943027,19:24:00,19:24:00,266413,0,,
943027,19:32:00,19:33:00,328252,1,,1
943027,19:56:00,19:58:00,390577,2,,
943027,20:42:00,20:44:00,355541,3,,
943027,21:42:00,21:48:00,62746,4,,
943027,22:25:00,22:33:00,532561,5,,
943027,23:26:00,23:33:00,455239,6,,
943027,23:44:00,23:46:00,334825,7,,
943027,24:27:00,24:28:00,38525,8,,
943027,24:43:00,24:43:00,170779,9,,
973289,15:29:00,15:29:00,530407,0,,
973289,15:37:00,15:38:00,188733,1,,1
973289,15:42:00,15:45:00,535232,2,,1
973289,15:55:00,15:57:00,30505,3,,1
973289,16:41:00,16:44:00,291492,4,,
973289,17:35:00,17:37:00,263411,5,,
973289,17:59:00,18:03:00,485740,6,,
973289,18:50:00,18:58:00,535775,7,,
973289,19:13:00,19:15:00,488795,8,,
973289,19:26:00,19:27:00,105100,9,,
973289,19:47:00,19:55:00,170779,10,,
973289,20:49:00,20:51:00,334825,11,,
973289,21:24:00,21:31:00,617653,12,,
973289,22:13:00,22:19:00,62746,13,,
973289,23:10:00,23:12:00,188026,14,,
973289,23:53:00,23:55:00,293857,15,,
973289,24:17:00,24:18:00,473942,16,1,
973289,24:26:00,24:26:00,375389,17,,
993947,18:38:00,18:38:00,202863,0,,
993947,18:55:00,18:57:00,98609,1,,
993947,19:37:00,19:38:00,188733,2,,
993947,19:42:00,19:46:00,535232,3,,
993947,19:55:00,19:57:00,30505,4,,1
993947,20:41:00,20:44:00,291492,5,,
993947,21:35:00,21:37:00,263411,6,,
993947,22:00:00,22:03:00,485740,7,,
993947,22:47:00,22:56:00,415291,8,,
993947,23:25:00,23:27:00,284522,9,,
993947,23:49:00,23:55:00,436004,10,,
993947,24:08:00,24:09:00,347781,11,,
993947,24:54:00,24:56:00,334825,12,,
993947,25:10:00,25:19:00,449314,13,,
993947,26:02:00,26:04:00,70862,14,,
993947,26:17:00,26:19:00,50823,15,,
993947,27:33:00,27:39:00,62746,16,,
993947,28:38:00,28:40:00,188026,17,,
993947,28:53:00,28:55:00,258591,18,,
993947,29:30:00,29:32:00,293857,19,,
993947,29:53:00,29:54:00,473942,20,1,
993947,30:03:00,30:03:00,253573,21,,
1104557,13:57:00,13:57:00,333000,0,,
1104557,14:11:00,14:13:00,316619,1,,
1104557,15:13:00,15:13:00,167587,2,,
1104557,15:23:00,15:23:00,369784,3,,
1121718,18:28:00,18:28:00,369784,0,,
1121718,18:37:00,18:39:00,167587,1,,
1121718,19:41:00,19:43:00,316619,2,,
1121718,19:58:00,19:58:00,333000,3,,
1131361,31:57:00,31:57:00,333000,0,,
1131361,32:11:00,32:13:00,316619,1,,
1131361,33:13:00,33:13:00,167587,2,,
1131361,33:23:00,33:23:00,369784,3,,
1224647,20:28:00,20:28:00,369784,0,,
1224647,20:37:00,20:39:00,167587,1,,
1224647,21:42:00,21:45:00,316619,2,,
1224647,22:00:00,22:00:00,333000,3,,
1229123,31:57:00,31:57:00,333000,0,,
1229123,32:11:00,32:13:00,316619,1,,
1229123,33:13:00,33:13:00,167587,2,,
1229123,33:23:00,33:23:00,369784,3,,
1233150,18:28:00,18:28:00,369784,0,,
1233150,18:37:00,18:39:00,167587,1,,
1233150,19:41:00,19:43:00,316619,2,,
1233150,19:58:00,19:58:00,333000,3,,
1315465,09:57:00,09:57:00,333000,0,,
1315465,10:11:00,10:13:00,316619,1,,
1315465,11:16:00,11:16:00,167587,2,,
1315465,11:27:00,11:27:00,369784,3,,
1315626,20:28:00,20:28:00,369784,0,,
1315626,20:37:00,20:39:00,167587,1,,
1315626,21:42:00,21:45:00,316619,2,,
1315626,22:00:00,22:00:00,333000,3,,
1548457,27:50:00,27:50:00,333000,0,,
1548457,28:04:00,28:06:00,316619,1,,
1548457,29:13:00,29:13:00,167587,2,,
1548457,29:23:00,29:23:00,369784,3,,
239754,17:57:00,17:57:00,333000,0,,
239754,18:11:00,18:13:00,316619,1,,
239754,19:13:00,19:13:00,167587,2,,
239754,19:23:00,19:23:00,369784,3,,
243534,03:50:00,03:50:00,333000,0,,
243534,04:04:00,04:06:00,316619,1,,
243534,05:13:00,05:13:00,167587,2,,
243534,05:23:00,05:23:00,369784,3,,
252974,31:57:00,31:57:00,333000,0,,
252974,32:11:00,32:13:00,316619,1,,
252974,33:13:00,33:13:00,167587,2,,
252974,33:23:00,33:23:00,369784,3,,
37835,19:57:00,19:57:00,333000,0,,
37835,20:11:00,20:13:00,316619,1,,
37835,21:13:00,21:13:00,167587,2,,
37835,21:23:00,21:23:00,369784,3,,
413527,11:57:00,11:57:00,333000,0,,
413527,12:11:00,12:13:00,316619,1,,
413527,13:13:00,13:15:00,167587,2,,
413527,13:23:00,13:42:00,369784,3,,
413527,14:16:00,14:18:00,670464,4,,
413527,14:38:00,14:40:00,111106,5,,
413527,16:19:00,16:22:00,271975,6,,
413527,16:52:00,16:55:00,283218,7,,
413527,17:04:00,17:04:00,94054,8,1,1
413527,17:11:00,17:12:00,50374,9,,
413527,18:02:00,18:05:00,445640,10,,
413527,18:57:00,18:59:00,644484,11,,
413527,19:24:00,19:24:00,589346,12,,
536874,15:57:00,15:57:00,333000,0,,
536874,16:11:00,16:13:00,316619,1,,
536874,17:13:00,17:13:00,167587,2,,
536874,17:23:00,17:23:00,369784,3,,
562967,31:57:00,31:57:00,333000,0,,
562967,32:11:00,32:13:00,316619,1,,
562967,33:13:00,33:13:00,167587,2,,
562967,33:23:00,33:23:00,369784,3,,
609672,03:50:00,03:50:00,333000,0,,
609672,04:04:00,04:06:00,316619,1,,
609672,05:13:00,05:13:00,167587,2,,
609672,05:23:00,05:23:00,369784,3,,
681804,31:57:00,31:57:00,333000,0,,
681804,32:11:00,32:13:00,316619,1,,
681804,33:13:00,33:13:00,167587,2,,
681804,33:23:00,33:23:00,369784,3,,
733466,08:28:00,08:28:00,369784,0,,
733466,08:37:00,08:39:00,167587,1,,
733466,09:42:00,09:45:00,316619,2,,
733466,10:00:00,10:00:00,333000,3,,
733775,06:28:00,06:28:00,369784,0,,
733775,06:37:00,06:39:00,167587,1,,
733775,07:42:00,07:45:00,316619,2,,
733775,08:00:00,08:00:00,333000,3,,
848436,31:57:00,31:57:00,333000,0,,
848436,32:11:00,32:13:00,316619,1,,
848436,33:13:00,33:13:00,167587,2,,
848436,33:23:00,33:23:00,369784,3,,
861687,12:33:00,12:33:00,369784,0,,
861687,12:41:00,12:43:00,167587,1,,
861687,13:42:00,13:45:00,316619,2,,
861687,14:00:00,14:00:00,333000,3,,
880532,16:28:00,16:28:00,369784,0,,
880532,16:37:00,16:39:00,167587,1,,
880532,17:42:00,17:45:00,316619,2,,
880532,18:00:00,18:00:00,333000,3,,
888839,20:28:00,20:28:00,369784,0,,
888839,20:37:00,20:39:00,167587,1,,
888839,21:42:00,21:45:00,316619,2,,
888839,22:00:00,22:00:00,333000,3,,
891183,10:28:00,10:28:00,369784,0,,
891183,10:37:00,10:39:00,167587,1,,
891183,11:42:00,11:45:00,316619,2,,
891183,12:00:00,12:00:00,333000,3,,
901222,19:57:00,19:57:00,333000,0,,
901222,20:11:00,20:13:00,316619,1,,
901222,21:13:00,21:13:00,167587,2,,
901222,21:23:00,21:23:00,369784,3,,
928003,03:50:00,03:50:00,333000,0,,
928003,04:04:00,04:06:00,316619,1,,
928003,05:13:00,05:13:00,167587,2,,
928003,05:23:00,05:23:00,369784,3,,
10174,07:10:00,07:10:00,420464,0,,
10174,08:16:00,08:17:00,645225,1,,
10174,08:39:00,08:39:00,117105,2,,
1024406,23:10:00,23:10:00,420464,0,,
1024406,23:28:00,23:29:00,197229,1,,
1024406,24:01:00,24:03:00,645225,2,,
1024406,24:16:00,24:20:00,531498,3,1,
1024406,24:27:00,24:27:00,117105,4,,
1027630,07:33:00,07:33:00,117105,0,,
1027630,07:42:00,07:43:00,531498,1,,1
1027630,07:57:00,07:58:00,645225,2,,
1027630,08:30:00,08:32:00,197229,3,,
1027630,08:49:00,08:49:00,420464,4,,
1048368,23:10:00,23:10:00,420464,0,,
1048368,23:28:00,23:29:00,197229,1,,
1048368,24:01:00,24:03:00,645225,2,,
1048368,24:27:00,24:27:00,117105,3,,
104862,05:35:00,05:35:00,117105,0,,
104862,05:57:00,05:58:00,645225,1,,
104862,06:49:00,06:49:00,420464,2,,
1097761,21:10:00,21:10:00,420464,0,,
1097761,22:16:00,22:17:00,645225,1,,
1097761,22:39:00,22:39:00,117105,2,,
1103536,19:10:00,19:10:00,420464,0,,
1103536,19:28:00,19:29:00,197229,1,,
1103536,20:01:00,20:03:00,645225,2,,
1103536,20:16:00,20:18:00,531498,3,1,
1103536,20:27:00,20:27:00,117105,4,,
1116412,21:10:00,21:10:00,420464,0,,
1116412,21:28:00,21:29:00,197229,1,,
1116412,22:01:00,22:03:00,645225,2,,
1116412,22:27:00,22:27:00,117105,3,,
1178410,13:33:00,13:33:00,117105,0,,
1178410,13:42:00,13:43:00,531498,1,,1
1178410,13:57:00,13:58:00,645225,2,,
1178410,14:30:00,14:32:00,197229,3,,
1178410,14:51:00,14:51:00,420464,4,,1
1178531,13:10:00,13:10:00,420464,0,,
1178531,13:28:00,13:29:00,197229,1,,
1178531,14:01:00,14:03:00,645225,2,,
1178531,14:27:00,14:27:00,117105,3,,
1206900,09:33:00,09:33:00,117105,0,,
1206900,09:42:00,09:43:00,531498,1,,1
1206900,09:57:00,09:58:00,645225,2,,
1206900,10:30:00,10:32:00,197229,3,,
1206900,10:51:00,10:51:00,420464,4,,1
1228312,11:10:00,11:10:00,420464,0,,
1228312,11:28:00,11:29:00,197229,1,,
1228312,12:01:00,12:03:00,645225,2,,
1228312,12:16:00,12:18:00,531498,3,1,
1228312,12:27:00,12:27:00,117105,4,,
1234504,07:10:00,07:10:00,420464,0,,
1234504,07:28:00,07:29:00,197229,1,,
1234504,08:01:00,08:03:00,645225,2,,
1234504,08:16:00,08:18:00,531498,3,1,
1234504,08:27:00,08:27:00,117105,4,,
1239135,23:10:00,23:10:00,420464,0,,
1239135,23:28:00,23:29:00,197229,1,,
1239135,24:01:00,24:03:00,645225,2,,
1239135,24:16:00,24:18:00,531498,3,1,
1239135,24:27:00,24:27:00,117105,4,,
124164,07:22:00,07:22:00,117105,0,,
124164,07:44:00,07:45:00,645225,1,,
124164,08:49:00,08:49:00,420464,2,,
1268139,11:33:00,11:33:00,117105,0,,
1268139,11:42:00,11:43:00,531498,1,,1
1268139,11:57:00,11:58:00,645225,2,,
1268139,12:30:00,12:32:00,197229,3,,
1268139,12:51:00,12:51:00,420464,4,,1
1280419,19:59:00,19:59:00,117105,0,,
1280419,20:53:00,20:53:00,581993,1,,
1291845,11:33:00,11:33:00,117105,0,,
1291845,11:42:00,11:43:00,531498,1,,1
1291845,11:57:00,11:58:00,645225,2,,
1291845,12:30:00,12:32:00,197229,3,,
1291845,12:49:00,12:49:00,420464,4,,
1305302,11:09:00,11:09:00,420464,0,1,
1305302,11:28:00,11:29:00,197229,1,,
1305302,12:01:00,12:03:00,645225,2,,
1305302,12:16:00,12:18:00,531498,3,1,
1305302,12:27:00,12:27:00,117105,4,,
1316778,17:09:00,17:09:00,420464,0,1,
1316778,17:28:00,17:29:00,197229,1,,
1316778,18:01:00,18:03:00,645225,2,,
1316778,18:16:00,18:18:00,531498,3,1,
1316778,18:27:00,18:27:00,117105,4,,
1336474,13:22:00,13:22:00,117105,0,,
1336474,13:44:00,13:45:00,645225,1,,
1336474,14:49:00,14:49:00,420464,2,,
1355510,07:33:00,07:33:00,117105,0,,
1355510,07:42:00,07:43:00,531498,1,,1
1355510,07:57:00,07:58:00,645225,2,,
1355510,08:30:00,08:32:00,197229,3,,
1355510,08:51:00,08:51:00,420464,4,,1
1384803,13:33:00,13:33:00,117105,0,,
1384803,13:42:00,13:43:00,531498,1,,1
1384803,13:57:00,13:58:00,645225,2,,
1384803,14:30:00,14:32:00,197229,3,,
1384803,14:49:00,14:49:00,420464,4,,
1387325,19:33:00,19:33:00,117105,0,,
1387325,19:42:00,19:43:00,531498,1,,1
1387325,19:57:00,19:58:00,645225,2,,
1387325,20:30:00,20:32:00,197229,3,,
1387325,20:49:00,20:49:00,420464,4,,
1409100,09:10:00,09:10:00,420464,0,,
1409100,10:16:00,10:17:00,645225,1,,
1409100,10:39:00,10:39:00,117105,2,,
1414634,19:33:00,19:33:00,117105,0,,
1414634,19:42:00,19:43:00,531498,1,,1
1414634,19:57:00,19:58:00,645225,2,,
1414634,20:30:00,20:32:00,197229,3,,
1414634,20:49:00,20:49:00,420464,4,,
1421244,23:10:00,23:10:00,420464,0,,
1421244,23:28:00,23:29:00,197229,1,,
1421244,24:01:00,24:03:00,645225,2,,
1421244,24:16:00,24:18:00,531498,3,1,
1421244,24:27:00,24:27:00,117105,4,,
1440446,11:10:00,11:10:00,420464,0,,
1440446,11:28:00,11:29:00,197229,1,,
1440446,12:01:00,12:03:00,645225,2,,
1440446,12:27:00,12:27:00,117105,3,,
1441340,23:10:00,23:10:00,420464,0,,
1441340,23:28:00,23:29:00,197229,1,,
1441340,24:01:00,24:03:00,645225,2,,
1441340,24:16:00,24:18:00,531498,3,1,
1441340,24:27:00,24:27:00,117105,4,,
1457610,15:09:00,15:09:00,420464,0,1,
1457610,15:28:00,15:29:00,197229,1,,
1457610,16:01:00,16:03:00,645225,2,,
1457610,16:16:00,16:18:00,531498,3,1,
1457610,16:27:00,16:27:00,117105,4,,
1461441,11:10:00,11:10:00,420464,0,,
1461441,12:16:00,12:17:00,645225,1,,
1461441,12:39:00,12:39:00,117105,2,,
1477870,07:10:00,07:10:00,420464,0,,
1477870,07:28:00,07:29:00,197229,1,,
1477870,08:01:00,08:03:00,645225,2,,
1477870,08:27:00,08:27:00,117105,3,,
1504733,11:22:00,11:22:00,117105,0,,
1504733,11:44:00,11:45:00,645225,1,,
1504733,12:49:00,12:49:00,420464,2,,
153113,05:35:00,05:35:00,117105,0,,
153113,05:57:00,05:58:00,645225,1,,
153113,06:30:00,06:32:00,197229,2,,
153113,06:49:00,06:49:00,420464,3,,
1547636,17:33:00,17:33:00,117105,0,,
1547636,17:42:00,17:43:00,531498,1,,1
1547636,17:57:00,17:58:00,645225,2,,
1547636,18:30:00,18:32:00,197229,3,,
1547636,18:50:00,18:50:00,420464,4,,1
166884,09:33:00,09:33:00,117105,0,,
166884,09:42:00,09:43:00,531498,1,,1
166884,09:57:00,09:58:00,645225,2,,
166884,10:30:00,10:32:00,197229,3,,
166884,10:49:00,10:49:00,420464,4,,
189781,21:10:00,21:10:00,420464,0,,
189781,21:28:00,21:29:00,197229,1,,
189781,22:01:00,22:03:00,645225,2,,
189781,22:16:00,22:18:00,531498,3,1,
189781,22:27:00,22:27:00,117105,4,,
217921,17:10:00,17:10:00,420464,0,,
217921,18:16:00,18:17:00,645225,1,,
217921,18:39:00,18:39:00,117105,2,,
256999,21:09:00,21:09:00,420464,0,1,
256999,21:28:00,21:29:00,197229,1,,
256999,22:01:00,22:03:00,645225,2,,
256999,22:16:00,22:18:00,531498,3,1,
256999,22:27:00,22:27:00,117105,4,,
266669,05:35:00,05:35:00,117105,0,,
266669,05:57:00,05:58:00,645225,1,,
266669,06:30:00,06:32:00,197229,2,,
266669,06:51:00,06:51:00,420464,3,,1
28299,23:10:00,23:10:00,420464,0,,
28299,24:16:00,24:17:00,645225,1,,
28299,24:39:00,24:39:00,117105,2,,
307018,19:10:00,19:10:00,420464,0,,
307018,19:28:00,19:29:00,197229,1,,
307018,20:01:00,20:03:00,645225,2,,
307018,20:27:00,20:27:00,117105,3,,
407607,15:10:00,15:10:00,420464,0,,
407607,15:28:00,15:29:00,197229,1,,
407607,16:01:00,16:03:00,645225,2,,
407607,16:27:00,16:27:00,117105,3,,
41020,19:59:00,19:59:00,117105,0,,
41020,20:58:00,20:58:00,581993,1,,
416803,21:10:00,21:10:00,420464,0,,
416803,21:28:00,21:29:00,197229,1,,
416803,22:01:00,22:03:00,645225,2,,
416803,22:27:00,22:27:00,117105,3,,
424612,19:10:00,19:10:00,420464,0,,
424612,20:16:00,20:17:00,645225,1,,
424612,20:39:00,20:39:00,117105,2,,
473962,15:33:00,15:33:00,117105,0,,
473962,15:42:00,15:43:00,531498,1,,1
473962,15:57:00,15:58:00,645225,2,,
473962,16:30:00,16:32:00,197229,3,,
473962,16:51:00,16:51:00,420464,4,,1
516759,19:33:00,19:33:00,117105,0,,
516759,19:42:00,19:43:00,531498,1,,1
516759,19:57:00,19:58:00,645225,2,,
516759,20:30:00,20:32:00,197229,3,,
516759,20:49:00,20:49:00,420464,4,,
53870,19:22:00,19:22:00,117105,0,,
53870,19:44:00,19:45:00,645225,1,,
53870,20:49:00,20:49:00,420464,2,,
540007,07:09:00,07:09:00,420464,0,1,
540007,07:28:00,07:29:00,197229,1,,
540007,08:01:00,08:03:00,645225,2,,
540007,08:16:00,08:18:00,531498,3,1,
540007,08:27:00,08:27:00,117105,4,,
644044,17:10:00,17:10:00,420464,0,,
644044,17:28:00,17:29:00,197229,1,,
644044,18:01:00,18:03:00,645225,2,,
644044,18:16:00,18:18:00,531498,3,1,
644044,18:27:00,18:27:00,117105,4,,
652997,09:33:00,09:33:00,117105,0,,
652997,09:42:00,09:43:00,531498,1,,1
652997,09:57:00,09:58:00,645225,2,,
652997,10:30:00,10:32:00,197229,3,,
652997,10:49:00,10:49:00,420464,4,,
654928,19:33:00,19:33:00,117105,0,,
654928,19:42:00,19:43:00,531498,1,,1
654928,19:57:00,19:58:00,645225,2,,
654928,20:30:00,20:32:00,197229,3,,
654928,20:51:00,20:51:00,420464,4,,1
663277,15:22:00,15:22:00,117105,0,,
663277,15:44:00,15:45:00,645225,1,,
663277,16:49:00,16:49:00,420464,2,,
686329,19:59:00,19:59:00,117105,0,,
686329,20:58:00,20:58:00,581993,1,,
695394,09:22:00,09:22:00,117105,0,,
695394,09:44:00,09:45:00,645225,1,,
695394,10:49:00,10:49:00,420464,2,,
702167,13:09:00,13:09:00,420464,0,1,
702167,13:28:00,13:29:00,197229,1,,
702167,14:01:00,14:03:00,645225,2,,
702167,14:16:00,14:18:00,531498,3,1,
702167,14:27:00,14:27:00,117105,4,,
716167,09:10:00,09:10:00,420464,0,,
716167,09:28:00,09:29:00,197229,1,,
716167,10:01:00,10:03:00,645225,2,,
716167,10:16:00,10:18:00,531498,3,1,
716167,10:27:00,10:27:00,117105,4,,
729202,23:10:00,23:10:00,420464,0,,
729202,23:28:00,23:29:00,197229,1,,
729202,24:01:00,24:03:00,645225,2,,
729202,24:27:00,24:27:00,117105,3,,
732065,15:10:00,15:10:00,420464,0,,
732065,15:28:00,15:29:00,197229,1,,
732065,16:01:00,16:03:00,645225,2,,
732065,16:16:00,16:18:00,531498,3,1,
732065,16:27:00,16:27:00,117105,4,,
745758,17:22:00,17:22:00,117105,0,,
745758,17:44:00,17:45:00,645225,1,,
745758,18:49:00,18:49:00,420464,2,,
755159,17:10:00,17:10:00,420464,0,,
755159,17:28:00,17:29:00,197229,1,,
755159,18:01:00,18:03:00,645225,2,,
755159,18:27:00,18:27:00,117105,3,,
760986,07:33:00,07:33:00,117105,0,,
760986,07:42:00,07:43:00,531498,1,,1
760986,07:57:00,07:58:00,645225,2,,
760986,08:30:00,08:32:00,197229,3,,
760986,08:49:00,08:49:00,420464,4,,
766053,19:09:00,19:09:00,420464,0,1,
766053,19:28:00,19:29:00,197229,1,,
766053,20:01:00,20:03:00,645225,2,,
766053,20:16:00,20:18:00,531498,3,1,
766053,20:27:00,20:27:00,117105,4,,
779447,13:33:00,13:33:00,117105,0,,
779447,13:42:00,13:43:00,531498,1,,1
779447,13:57:00,13:58:00,645225,2,,
779447,14:30:00,14:32:00,197229,3,,
779447,14:49:00,14:49:00,420464,4,,
791203,15:33:00,15:33:00,117105,0,,
791203,15:42:00,15:43:00,531498,1,,1
791203,15:57:00,15:58:00,645225,2,,
791203,16:30:00,16:32:00,197229,3,,
791203,16:49:00,16:49:00,420464,4,,
80548,13:10:00,13:10:00,420464,0,,
80548,13:28:00,13:29:00,197229,1,,
80548,14:01:00,14:03:00,645225,2,,
80548,14:16:00,14:18:00,531498,3,1,
80548,14:27:00,14:27:00,117105,4,,
821614,19:33:00,19:33:00,117105,0,,
821614,19:42:00,19:43:00,531498,1,,1
821614,19:57:00,19:58:00,645225,2,,
821614,20:30:00,20:32:00,197229,3,,
821614,20:49:00,20:49:00,420464,4,,
882812,15:33:00,15:33:00,117105,0,,
882812,15:42:00,15:43:00,531498,1,,1
882812,15:57:00,15:58:00,645225,2,,
882812,16:30:00,16:32:00,197229,3,,
882812,16:49:00,16:49:00,420464,4,,
886161,11:33:00,11:33:00,117105,0,,
886161,11:42:00,11:43:00,531498,1,,1
886161,11:57:00,11:58:00,645225,2,,
886161,12:30:00,12:32:00,197229,3,,
886161,12:49:00,12:49:00,420464,4,,
923758,13:10:00,13:10:00,420464,0,,
923758,14:16:00,14:17:00,645225,1,,
923758,14:39:00,14:39:00,117105,2,,
936924,09:10:00,09:10:00,420464,0,,
936924,09:28:00,09:29:00,197229,1,,
936924,10:01:00,10:03:00,645225,2,,
936924,10:27:00,10:27:00,117105,3,,
953866,09:09:00,09:09:00,420464,0,1,
953866,09:28:00,09:29:00,197229,1,,
953866,10:01:00,10:03:00,645225,2,,
953866,10:16:00,10:18:00,531498,3,1,
953866,10:27:00,10:27:00,117105,4,,
970602,15:10:00,15:10:00,420464,0,,
970602,16:16:00,16:17:00,645225,1,,
970602,16:39:00,16:39:00,117105,2,,
1381955,19:10:00,19:10:00,158881,0,,
1381955,19:56:00,19:57:00,42106,1,,
1381955,20:20:00,20:20:00,610349,2,1,1
1381955,20:33:00,20:36:00,589346,3,,
1381955,21:01:00,21:03:00,644484,4,,
1381955,21:55:00,21:58:00,445640,5,,
